ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
97821,3,1,0,0,2,0.741946903,1,0,1,1,10238,15000,1,0,0,3
361933,3,1,2,0,2,0.582466381,1,0,1,0,31626,10000,1,0,0,2
995858,1,1,3,2,3,0.76260387,1,1,0,0,10238,11000,0,0,1,0
496379,0,0,2,2,2,0.433080948,1,0,1,0,10238,11000,0,0,0,3
702616,3,1,3,2,0,0.604065532,1,0,0,0,10238,13000,0,0,0,2
236760,2,1,2,0,2,0.698458691,0,1,1,0,32619,13000,2,0,1,2
415902,2,1,2,2,0,0.741611653,1,0,0,1,10238,8000,0,0,1,1
836960,3,1,2,0,3,0.752883928,1,1,0,1,10238,13000,2,0,0,0
121355,1,1,2,0,2,0.745497984,1,0,1,1,10238,8000,1,0,0,1
693965,0,1,2,0,2,0.531462601,1,0,0,1,10238,7000,1,0,0,0
481237,3,0,3,1,2,0.581545108,1,1,1,1,10238,15000,1,0,0,3
93049,2,1,2,2,0,0.833756153,1,1,1,1,29769,13000,0,0,0,1
365617,1,1,0,2,2,0.804384856,1,1,1,1,14507,6000,0,0,0,3
319439,3,0,3,0,1,0.792923881,0,1,0,1,10238,13000,0,0,5,2
410990,0,0,2,2,2,0.449101559,1,1,1,0,10238,14000,0,3,0,0
361085,0,0,3,2,2,0.709098103,1,1,1,1,10238,4000,2,0,2,2
113833,0,1,2,0,3,0.609043359,1,0,0,0,30266,13000,0,0,3,2
491682,3,1,1,2,1,0.531757739,1,1,0,0,12577,9000,0,0,0,2
733604,0,0,2,2,2,0.452831373,1,1,0,0,10238,7000,0,0,0,0
183344,1,0,0,0,2,0.533832394,0,0,1,0,10238,13000,1,0,4,0
933667,2,1,0,1,2,0.830206521,1,1,1,0,10238,12000,0,0,0,2
331165,0,1,1,0,2,0.290827813,1,1,0,1,10238,13000,0,0,0,1
943337,3,1,3,1,2,0.68297313,0,1,0,1,10238,9000,1,0,0,3
352986,2,0,2,0,2,0.254118276,1,0,0,0,10238,16000,0,0,2,1
239341,1,0,2,0,2,0.554416436,1,1,1,1,10238,14000,0,0,0,2
229013,1,1,0,1,0,0.440162726,1,0,0,0,10238,14000,0,0,0,0
250736,3,1,1,2,1,0.680670154,1,0,1,1,10238,10000,0,0,0,0
227344,0,1,2,2,3,0.6540747,1,1,1,1,27262,14000,0,0,0,1
60150,2,1,2,0,2,0.561289497,0,1,1,0,10238,14000,0,0,0,2
81229,1,1,2,0,2,0.65908412,1,0,1,0,10238,20000,1,0,0,3
581676,0,0,3,1,2,0.769705816,1,1,1,0,92099,12000,1,0,0,3
118350,0,1,2,1,1,0.624652803,0,1,0,0,10238,14000,0,0,0,2
123390,2,1,1,0,2,0.644670971,1,0,0,1,10238,13000,0,0,0,1
92221,2,1,2,1,3,0.507072321,1,1,1,1,10238,14000,1,0,1,3
72250,0,1,0,0,3,0.492641797,0,0,1,1,10238,11000,3,0,0,2
357306,3,1,2,2,1,0.847605401,1,1,1,1,10238,10000,0,0,0,1
190365,2,1,3,2,2,0.41519114,1,0,1,1,10238,11000,0,0,0,3
58020,1,1,3,2,1,0.557387312,1,0,0,1,10238,12000,7,0,0,2
167165,1,1,3,0,1,0.795399666,1,0,1,1,10238,12000,0,0,1,3
384360,3,1,0,0,3,0.691196365,1,1,0,0,10238,13000,0,0,0,3
297480,1,0,0,0,3,0.632484803,1,0,0,1,10238,13000,0,0,0,0
105803,3,1,0,1,2,0.824545542,0,1,1,1,10238,10000,0,0,0,2
979734,1,1,2,0,2,0.788699869,1,1,1,1,35201,11000,0,0,1,2
103767,2,1,3,1,0,0.530939588,0,0,0,1,31534,11000,0,0,0,3
649874,0,0,3,1,3,0.198199808,1,1,1,0,10238,10000,0,0,0,2
132422,1,1,0,0,3,0.52836603,1,0,0,0,10238,14000,0,0,0,1
10197,0,0,3,1,0,0.540988528,1,1,1,0,10238,12000,0,0,0,2
440714,3,0,2,0,1,0.708944598,1,1,0,1,10238,8000,1,0,0,3
538185,2,1,2,2,2,0.668009141,1,1,1,1,10238,10000,1,0,0,3
250917,1,1,2,2,2,0.755531145,1,1,1,0,10238,13000,2,0,0,3
581013,0,1,0,2,3,0.748174037,1,1,0,0,10238,11000,0,0,0,2
142143,3,1,2,0,0,0.553763056,1,1,0,1,10238,12000,1,0,0,0
820962,2,1,3,0,3,0.672221231,1,1,0,1,35442,9000,1,0,2,2
385171,1,0,2,0,1,0.727909326,1,1,0,1,10238,14000,0,0,0,3
314205,2,1,0,0,2,0.476320239,0,1,0,1,31954,11000,0,0,0,3
161912,2,1,3,2,2,0.576354312,1,0,1,1,10238,7000,0,0,5,1
655538,1,0,3,0,1,0.670313457,1,0,0,0,10238,12000,0,0,3,1
56493,3,1,2,1,1,0.528408109,1,0,1,1,33457,13000,0,0,0,2
785609,2,0,2,2,0,0.511296009,1,1,1,0,10238,12000,0,0,0,2
864359,2,1,0,2,3,0.780428391,0,1,1,0,10238,15000,0,3,0,0
424623,0,0,2,2,2,0.680563056,1,1,0,1,10238,13000,0,0,0,3
485253,1,0,3,2,2,0.532746851,1,0,0,0,10238,13000,0,0,0,3
308182,3,1,3,2,3,0.559743079,0,0,1,1,10238,13000,3,0,2,0
56854,3,1,0,0,3,0.39804421,1,1,1,1,33797,12000,0,0,0,1
55016,0,0,3,1,2,0.719395322,1,1,1,0,37735,9000,2,0,0,3
291489,2,1,2,0,2,0.515537004,1,1,0,1,10238,10000,1,0,0,3
254483,2,1,0,0,3,0.833200564,1,1,0,0,10238,14000,0,0,0,3
417580,0,0,2,0,3,0.663357244,1,1,0,1,10238,9000,0,0,2,2
202120,0,0,2,0,1,0.846375721,1,1,0,0,10238,14000,0,0,0,3
61780,0,1,2,0,2,0.762542446,1,1,1,0,10238,10000,1,0,1,0
477130,2,0,0,2,1,0.758474659,1,1,1,0,10238,8000,0,0,0,0
149357,1,0,2,0,0,0.571366507,1,0,1,0,10238,13000,2,0,0,2
304194,3,1,0,0,2,0.685288525,0,1,0,0,32805,7000,1,0,1,2
661252,1,1,0,0,2,0.832633671,1,1,1,1,10238,14000,1,0,0,3
504635,3,0,0,2,2,0.585725689,1,0,0,0,33324,11000,0,0,0,3
400979,2,0,0,0,3,0.632263119,1,1,0,1,10238,10000,1,0,0,3
504222,1,1,2,1,3,0.641095154,1,0,0,1,10238,11000,0,0,9,2
574770,2,0,3,2,2,0.52060501,1,0,0,0,10238,14000,1,0,0,0
38186,2,1,2,0,0,0.395146095,0,1,0,1,10238,12000,4,0,0,3
543324,3,1,2,1,2,0.656491771,1,0,1,0,10238,13000,0,0,0,0
588966,1,1,2,2,1,0.682366155,1,1,1,1,36400,14000,1,0,2,3
607933,2,0,2,0,3,0.593544369,1,1,1,0,10238,10000,0,0,0,0
783846,2,1,3,1,0,0.577543398,1,0,1,1,10238,9000,5,0,0,0
816231,0,1,0,2,0,0.756857768,1,0,1,0,10238,10000,0,0,2,0
209821,3,1,2,0,3,0.687840823,1,0,0,1,91534,11000,0,1,0,2
157830,1,1,0,0,3,0.517850653,1,0,1,1,10238,15000,0,0,1,0
120995,0,1,2,1,2,0.503437956,1,1,0,1,10238,10000,0,0,0,0
897819,0,1,0,0,3,0.734439012,1,0,1,0,10238,14000,1,0,0,3
319815,1,1,2,0,3,0.661334111,1,0,0,1,34521,11000,0,0,0,1
222321,1,0,2,0,3,0.585328637,1,0,1,1,13139,16000,1,0,0,2
220056,1,1,2,0,3,0.786252648,1,1,0,0,10238,13000,0,0,5,3
99802,2,0,0,2,2,0.599788312,1,1,0,0,10238,9000,0,0,0,0
983524,0,1,0,0,2,0.431404303,1,1,0,0,10238,10000,1,0,0,3
373729,3,0,3,1,2,0.570444816,1,1,1,1,10238,12000,0,0,0,3
953776,3,1,0,1,3,0.398790152,0,1,0,1,10238,13000,1,0,0,3
896700,2,1,0,2,2,0.417783926,1,1,0,0,10238,9000,1,0,0,2
278003,1,1,2,1,2,0.52652305,0,1,0,0,10238,16000,0,0,0,0
74077,3,1,2,0,1,0.550274738,1,1,1,1,35179,10000,0,0,6,2
565552,1,0,2,0,0,0.596049454,1,1,0,0,10238,14000,0,0,0,1
673242,3,1,0,0,2,0.652211966,1,1,0,0,10238,11000,5,1,0,2
1514,1,1,2,1,2,0.429854105,0,1,0,0,31645,15000,1,0,4,3
522252,2,1,2,2,2,0.71686931,1,1,0,0,10238,14000,1,0,3,3
64613,2,1,0,0,2,0.518834947,1,0,0,0,10238,7000,0,0,0,3
387583,1,0,0,0,1,0.462890824,0,1,1,0,10238,14000,0,0,0,3
889292,3,0,3,1,3,0.564908551,1,1,1,1,24154,10000,5,0,0,2
213249,1,1,1,2,0,0.489684797,1,1,1,0,31638,10000,2,0,1,2
515455,2,1,3,0,1,0.756654934,1,0,1,1,10238,11000,1,3,1,3
126839,0,1,2,0,2,0.905884913,1,0,1,0,10238,5000,0,0,0,3
644501,1,0,2,1,3,0.613474026,0,0,1,0,10238,13000,1,0,0,1
455645,1,0,0,0,2,0.595682885,1,1,0,1,10238,12000,0,0,7,0
882346,0,1,0,1,2,0.812884582,1,1,1,0,10238,13000,1,0,3,3
415760,1,1,2,1,0,0.42470864,0,1,0,1,10238,11000,2,0,0,2
482705,0,0,0,0,2,0.594140713,1,1,0,0,10238,13000,4,1,2,1
793080,1,0,3,0,2,0.485092926,1,1,1,0,10238,12000,0,0,1,3
742319,2,0,2,2,3,0.611243004,1,1,0,0,33776,12000,0,0,0,3
298018,0,0,2,1,2,0.766306851,1,1,1,1,20979,10000,0,0,0,2
501067,2,1,0,1,2,0.694063296,1,1,0,1,10238,13000,3,0,0,3
507079,0,1,3,0,3,0.498874096,1,0,1,1,10238,14000,1,0,0,3
398519,2,1,2,0,2,0.682440324,1,0,1,1,92096,10000,2,0,0,3
233540,1,0,3,2,0,0.680117474,1,1,1,1,10238,13000,0,0,0,3
55675,2,1,0,0,3,0.505519806,0,0,1,0,92068,4000,1,0,2,3
491936,3,0,0,0,2,0.546074313,0,1,0,1,10238,11000,1,0,2,3
622840,3,1,1,0,2,0.696186422,1,0,0,0,10238,7000,1,0,0,2
414364,0,0,3,2,2,0.698008778,0,0,1,0,92101,12000,1,0,8,3
108876,1,0,0,2,3,0.234537363,1,0,0,1,10238,10000,0,0,0,2
637,1,1,1,1,1,0.699586868,1,1,0,0,10238,14000,1,0,0,1
777767,0,1,0,1,3,0.595486097,1,1,1,1,10238,13000,0,0,0,3
462250,0,0,2,1,1,0.446841158,1,1,1,1,10238,9000,0,0,0,2
978643,2,0,2,0,2,0.554686683,1,1,1,1,34045,6000,0,0,0,2
750398,0,1,2,1,3,0.702333371,1,1,1,1,10238,14000,0,0,0,3
39182,0,0,3,1,1,0.478116079,1,0,0,0,32576,9000,0,0,2,1
565029,1,0,3,0,0,0.605981414,1,0,1,1,10238,13000,1,0,1,3
348003,3,1,3,0,3,0.47936906,1,0,0,0,10238,14000,0,0,0,1
705249,0,0,2,0,2,0.535581251,1,0,0,0,10238,9000,0,0,0,2
977482,3,0,3,2,2,0.742637819,1,1,1,1,25663,10000,0,0,0,3
685300,2,0,2,0,2,0.75739874,1,1,1,1,10238,9000,0,0,2,2
272432,2,0,3,1,2,0.612632053,1,0,0,1,10238,10000,0,0,4,0
519405,2,1,1,0,2,0.532731468,0,1,0,1,10238,10000,0,0,0,2
834099,1,0,2,0,3,0.481320311,1,1,1,1,10238,15000,1,0,0,3
650024,2,1,1,1,3,0.611478774,1,1,1,1,10238,11000,0,0,2,0
74326,2,1,2,0,2,0.557351371,1,1,0,1,10238,13000,13,0,1,3
172835,2,0,0,0,0,0.597562374,1,1,0,1,31487,18000,0,0,5,2
393245,1,1,0,0,3,0.63441907,1,1,1,0,10238,10000,1,0,0,1
50359,3,1,2,1,2,0.625722514,1,0,1,0,10238,14000,1,0,0,0
742802,0,1,0,0,3,0.798486023,1,1,1,0,31001,13000,1,0,0,3
117558,0,0,3,0,3,0.640966269,1,0,1,1,10238,11000,0,0,1,2
4694,2,0,2,2,2,0.531348371,0,1,0,1,31497,15000,1,0,0,0
240074,0,1,0,2,3,0.658156808,1,1,0,0,10238,6000,1,0,0,2
722953,2,1,2,2,0,0.718844106,1,0,1,1,32237,10000,0,0,1,0
17627,2,1,1,0,3,0.790264703,1,1,0,0,34368,9000,0,0,1,3
649773,2,0,1,0,1,0.66217144,1,0,0,0,10238,9000,1,0,0,2
763712,3,1,2,2,2,0.609788256,1,1,1,1,30683,14000,1,0,0,2
279016,2,1,1,2,3,0.777398107,1,1,1,1,10238,14000,0,0,2,3
46540,2,0,3,2,2,0.648030638,1,1,1,0,10238,7000,0,0,0,2
124104,2,1,2,1,0,0.601650641,1,1,0,1,10238,10000,0,0,0,3
786558,1,1,0,0,2,0.657606837,0,0,1,1,91837,10000,0,0,0,3
702216,2,1,2,0,1,0.425337691,1,1,0,1,32769,14000,2,1,0,3
639128,1,0,2,1,2,0.605695379,0,1,0,1,10238,10000,3,0,0,0
358147,0,1,0,1,1,0.36198421,1,1,1,1,10238,11000,0,0,0,2
50042,0,1,3,0,2,0.759679866,1,1,0,1,10238,11000,1,0,1,1
393571,0,0,2,0,3,0.614191924,1,1,0,1,10238,9000,0,0,1,1
235025,1,1,0,2,2,0.537133591,1,0,0,1,10238,14000,0,0,0,3
198262,2,1,0,1,2,0.695163523,1,0,1,1,10238,10000,2,0,0,3
664172,2,1,2,1,2,0.732956937,1,1,0,1,10238,13000,0,0,0,3
700323,2,0,0,0,3,0.547098607,1,1,0,0,10238,13000,0,0,0,2
442532,0,1,0,0,0,0.322383651,1,0,0,0,10238,11000,5,0,1,0
480448,1,1,3,0,3,0.535415002,1,0,1,1,10238,5000,0,0,0,1
476306,1,1,3,0,3,0.707868627,1,1,1,1,10238,9000,0,0,0,0
448350,0,1,0,0,2,0.676592334,0,0,1,0,10238,7000,0,0,0,3
981364,2,1,2,2,2,0.484572585,1,0,1,0,33897,13000,0,0,0,3
556144,3,1,2,2,3,0.372515463,1,1,1,0,92100,10000,1,0,0,0
820284,1,0,3,2,2,0.801018005,1,1,0,0,10238,13000,0,0,7,0
403654,3,1,3,2,2,0.895194573,1,0,0,1,10238,8000,1,0,0,3
899740,3,1,0,2,1,0.723267982,1,1,0,1,10238,15000,0,0,0,0
256650,1,1,2,0,1,0.582452366,1,1,0,1,10238,13000,1,0,1,0
171375,1,0,0,1,2,0.638197417,0,1,0,0,10238,10000,0,0,4,3
45687,3,1,1,0,2,0.664873605,1,1,1,0,10238,13000,1,0,0,2
11030,2,1,3,0,2,0.574905155,1,1,0,0,37018,11000,0,0,0,3
228111,0,0,0,1,1,0.770846601,0,1,0,0,10238,7000,0,0,0,0
273882,2,0,0,2,0,0.623803133,0,1,1,1,10238,13000,0,0,0,2
310058,2,0,0,0,0,0.777445124,0,1,0,0,36211,9000,14,0,2,0
592201,2,1,0,2,2,0.370025441,0,1,0,1,10238,12000,0,0,0,2
124600,3,1,1,1,2,0.565290209,1,1,1,0,10238,13000,0,0,0,2
365897,2,1,1,0,2,0.525022592,1,1,0,0,10238,9000,0,0,0,3
150168,1,1,3,0,2,0.720322361,1,1,0,0,10238,14000,0,0,0,3
125167,2,1,2,0,0,0.518518944,1,0,1,1,10238,11000,1,0,2,3
715796,3,0,2,1,2,0.6071431,1,1,0,0,10238,13000,0,0,4,3
373438,3,0,2,0,1,0.281143001,1,0,1,1,10238,6000,0,0,0,2
427102,2,1,1,1,3,0.503727162,1,1,0,1,31942,10000,2,0,0,2
24087,1,0,0,0,1,0.443524303,1,0,1,0,92100,12000,0,0,0,2
999558,1,1,2,2,1,0.60771409,0,0,0,1,10238,14000,0,0,0,3
551480,0,0,2,0,2,0.494991296,1,1,0,0,10238,10000,0,0,1,2
472922,3,0,1,0,3,0.720825882,1,0,0,1,10238,16000,0,0,0,2
159610,2,0,0,2,3,0.647555086,0,0,0,1,10238,11000,0,0,1,0
822819,2,1,2,1,3,0.620149423,1,1,1,0,10238,13000,0,0,0,1
256279,3,1,1,0,2,0.738587437,1,0,1,0,10238,12000,0,0,0,0
127456,1,1,0,0,2,0.558213691,1,1,0,1,10238,10000,0,0,0,0
259060,3,0,3,0,0,0.558101699,1,0,1,1,10238,9000,1,0,2,1
17937,3,1,0,1,2,0.533685183,1,0,0,1,10238,13000,0,0,0,1
397581,3,0,0,0,3,0.84832748,1,1,1,0,10238,19000,0,0,0,3
231,2,0,0,2,2,0.614287856,1,1,1,1,10238,6000,0,0,0,3
201291,1,0,3,0,2,0.767846309,1,0,1,1,10238,11000,0,0,0,0
2039,2,0,0,2,3,0.600109786,1,1,1,0,35097,9000,1,0,0,3
89620,1,1,1,2,0,0.566864721,0,1,0,0,10238,10000,0,0,0,0
393005,2,1,2,1,2,0.567351448,1,1,0,0,10238,14000,0,0,0,2
459744,1,1,3,0,3,0.46729301,0,1,1,0,10238,11000,0,0,0,3
635985,1,1,2,0,2,0.508421213,1,1,1,1,10238,10000,0,0,0,1
623962,0,1,3,0,0,0.542540904,1,1,0,0,10238,11000,1,0,13,1
949504,3,0,2,2,3,0.714819805,1,1,1,1,10238,7000,2,0,0,2
503588,2,1,0,0,0,0.666358422,1,0,0,1,10238,7000,0,0,2,2
5113,1,0,3,0,2,0.578385,1,0,1,1,10238,14000,0,0,1,3
243384,2,0,2,2,3,0.385536674,1,0,1,0,10238,12000,0,0,2,3
475965,1,0,3,0,3,0.678453247,1,1,1,1,10238,12000,1,0,5,3
299910,0,1,3,0,3,0.404895827,1,0,1,0,10238,9000,0,0,1,3
883938,2,1,3,0,2,0.675836466,0,0,0,0,10238,9000,0,0,0,2
449336,2,1,0,2,2,0.518347608,1,1,1,1,10238,10000,0,0,0,1
273463,0,1,2,1,3,0.800628124,1,0,0,1,32974,13000,0,0,0,3
723707,3,0,0,0,1,0.627360127,1,0,0,1,10238,9000,0,0,0,3
684696,2,1,0,0,3,0.54477929,1,1,1,1,30653,9000,0,0,1,3
370760,2,1,2,2,3,0.275410514,1,0,0,1,30810,14000,0,0,0,1
785502,1,1,3,0,0,0.604654572,1,1,0,1,35513,9000,0,0,0,1
402095,2,1,3,1,0,0.471995103,1,1,1,1,10238,10000,0,1,2,2
747,3,0,2,0,0,0.684325788,1,0,0,1,37928,3000,2,0,0,0
391789,1,1,2,1,3,0.575601669,1,0,1,1,10238,14000,0,0,2,0
9159,2,1,2,2,2,0.858883411,1,0,0,1,10238,13000,1,0,0,3
7704,0,0,3,0,2,0.603784569,0,0,1,1,10238,7000,0,0,0,0
154560,3,0,2,2,2,0.568949118,1,0,1,1,10238,13000,0,0,2,2
200593,0,1,2,1,3,0.559305393,1,0,1,1,10238,12000,0,0,0,3
56760,3,0,2,2,3,0.382809905,1,0,1,0,34952,7000,0,4,0,0
593250,0,0,3,0,2,0.471353229,1,0,0,1,10238,14000,2,0,8,0
23256,0,1,0,0,2,0.673583957,1,1,0,0,10238,9000,0,0,1,0
944190,0,1,2,0,2,0.618949536,1,0,1,0,10238,8000,2,0,2,3
564896,1,1,3,2,2,0.618505026,1,1,1,1,10238,13000,1,0,0,1
386102,2,1,0,0,1,0.62492459,1,1,1,0,10238,7000,0,0,0,0
521377,1,0,1,0,1,0.777346897,1,0,1,1,10238,6000,0,0,0,2
332470,2,1,2,1,2,0.604546725,1,0,0,0,34157,11000,1,0,0,2
207631,1,1,2,0,2,0.450331979,1,1,0,0,10238,7000,2,0,7,1
823062,3,1,2,2,2,0.756793231,0,1,0,1,33628,11000,5,0,2,3
516209,1,1,1,0,3,0.369146796,1,0,1,1,91908,8000,1,0,0,1
657631,1,1,2,0,1,0.677149601,1,0,1,0,10238,5000,0,0,1,3
228721,2,1,1,0,2,0.668495685,1,1,1,1,10238,9000,1,0,0,1
194576,0,0,3,1,1,0.634122513,0,0,0,1,30118,10000,1,0,0,1
928759,1,1,0,2,0,0.632572745,1,0,0,0,10238,4000,0,0,0,2
426181,0,0,2,0,0,0.392362241,1,0,1,1,10238,10000,0,0,0,1
628311,1,1,1,1,3,0.624996166,1,1,0,1,10238,9000,0,0,0,3
112585,3,1,2,2,2,0.688083565,1,0,0,0,10238,13000,5,0,0,2
4537,2,0,0,0,2,0.758946756,1,1,0,1,35157,11000,0,0,0,2
919529,0,0,3,0,2,0.674151167,1,0,1,0,92082,14000,2,0,0,3
127892,1,0,1,2,3,0.564822748,1,0,1,1,10238,13000,0,0,0,0
526217,1,1,0,0,0,0.773813721,1,0,0,0,10238,14000,6,0,3,2
920088,2,1,2,2,1,0.567500736,1,0,0,0,91862,9000,0,0,0,3
150699,3,1,3,0,2,0.754479677,1,1,1,1,10238,8000,1,0,0,0
421077,0,0,0,2,2,0.638171454,0,1,0,1,37511,18000,0,0,0,2
143076,1,0,0,2,2,0.542895084,1,1,0,0,30394,10000,0,0,0,2
68139,3,0,2,1,3,0.7079764,0,0,0,1,10238,12000,0,0,0,3
840937,3,1,3,0,0,0.613799186,1,0,1,0,10238,9000,0,0,0,3
750862,3,0,2,2,2,0.419287234,1,0,0,1,10238,14000,0,0,2,0
16246,2,1,0,2,3,0.583862664,1,0,0,1,10238,13000,4,0,0,3
2552,2,1,0,0,2,0.424480619,1,1,1,1,10238,10000,0,0,0,0
331293,3,0,2,0,0,0.574744652,1,1,0,0,92101,15000,0,0,0,1
384750,1,1,0,1,3,0.440854423,0,1,1,0,10238,17000,0,0,0,2
70203,2,1,0,1,3,0.786632244,1,1,0,0,31141,13000,1,0,0,1
385509,1,1,2,1,3,0.61408681,0,1,0,1,10238,9000,0,0,0,2
114863,3,1,0,0,3,0.450275933,1,1,1,0,92101,7000,4,0,0,2
228157,3,1,0,2,2,0.438027187,1,0,1,0,34672,13000,1,0,0,3
46679,2,1,1,2,0,0.689488293,1,1,1,0,10238,13000,2,0,0,3
107421,1,0,2,1,0,0.570972431,1,0,0,1,35387,9000,0,0,0,2
667667,1,0,0,0,2,0.742705485,1,1,1,0,92100,15000,0,2,0,1
181567,2,1,2,0,3,0.538277796,1,0,1,0,33536,13000,0,0,0,0
951075,0,1,0,0,3,0.751403949,0,0,1,1,10238,12000,1,0,2,1
307079,2,1,2,1,1,0.767666596,1,1,0,0,37217,10000,0,0,0,3
24941,3,0,0,1,2,0.662795221,1,1,1,1,10238,16000,0,0,0,3
123725,0,1,3,2,3,0.43628422,1,0,1,1,10238,12000,0,0,0,3
223977,1,1,2,0,0,0.576930266,1,0,1,0,10238,13000,2,0,1,3
622750,1,0,2,0,2,0.56452237,1,1,0,0,10238,11000,0,1,0,0
42111,1,1,0,1,2,0.618812938,1,1,0,1,10238,6000,0,0,0,2
944364,2,1,2,0,3,0.514031001,1,0,1,1,10238,9000,2,0,0,0
241662,1,0,3,0,2,0.81760065,1,0,1,1,31460,10000,0,0,0,0
39070,1,1,1,2,0,0.434975339,1,1,0,1,10238,10000,4,0,0,3
327557,1,0,2,2,2,0.9325655,1,1,0,0,30089,10000,0,0,2,2
30503,1,1,3,2,2,0.808100823,1,0,0,0,10238,4000,1,0,1,0
304608,3,1,3,2,0,0.778572279,1,1,1,1,10238,14000,0,0,0,3
179507,1,1,2,1,2,0.488897833,1,1,1,0,10238,9000,0,0,0,1
579888,1,0,3,0,2,0.509320721,1,0,0,0,10238,11000,0,0,1,1
200825,2,1,2,2,1,0.45603137,1,0,0,0,10238,6000,0,0,1,3
130442,0,0,0,0,3,0.603852729,1,1,1,1,10238,11000,0,0,0,1
218088,1,0,0,1,0,0.435833399,1,1,0,0,10238,15000,0,0,0,3
358678,2,1,2,0,3,0.672184552,1,0,1,1,10238,11000,0,0,0,0
792305,2,1,2,1,2,0.692711852,1,0,1,0,10238,12000,0,0,1,2
32993,1,1,1,2,0,0.621162275,1,1,1,1,10238,10000,1,2,0,2
184285,2,1,0,2,2,0.420182161,1,0,0,1,10238,19000,0,0,0,1
350987,2,0,0,2,3,0.909850903,0,1,0,0,92099,13000,2,0,0,1
500129,0,0,3,1,0,0.626865614,0,1,1,1,10238,10000,2,0,5,0
56986,3,1,2,0,3,0.687458021,1,0,0,1,10238,11000,0,0,1,3
410276,1,1,2,0,2,0.471170739,1,1,0,1,10238,14000,0,0,0,1
396488,1,0,2,0,1,0.808013262,1,1,0,0,10238,14000,0,0,0,0
23647,1,1,3,0,1,0.690642905,1,0,0,1,10238,16000,0,0,0,2
126933,1,1,0,0,0,0.760173138,1,1,0,0,10238,5000,1,0,2,0
17191,2,1,0,2,2,0.697077606,1,1,1,1,10238,15000,0,0,0,2
38135,2,0,2,0,1,0.543386646,1,1,0,1,10238,16000,1,0,0,3
230036,2,0,3,2,0,0.57559164,1,1,0,0,10238,13000,0,4,0,3
457296,3,1,0,0,3,0.55202619,1,0,0,1,10238,10000,0,0,0,3
179822,1,1,0,1,2,0.554475841,1,0,1,0,10238,11000,4,0,0,0
34474,2,1,0,0,3,0.530921541,1,1,1,0,92099,7000,1,0,0,2
186280,1,1,0,0,2,0.874286803,0,0,1,0,10238,9000,1,0,0,3
481825,1,0,2,0,2,0.870793732,1,0,1,0,10238,14000,0,0,0,3
63766,0,1,0,1,3,0.43051098,1,0,1,0,10238,12000,1,0,1,1
996829,1,0,0,2,2,0.405181256,1,1,0,0,10238,9000,3,0,0,2
901092,3,1,2,2,3,0.627729987,1,1,0,1,32860,12000,1,0,3,2
370619,1,0,3,0,1,0.73969613,0,1,1,1,31873,12000,3,0,2,3
626584,1,0,2,2,3,0.569071523,1,1,1,1,10238,14000,0,0,0,2
379856,3,0,0,2,2,0.627455616,0,1,1,1,10238,14000,0,0,2,2
572006,1,1,1,2,0,0.818262296,1,0,1,1,10238,10000,0,0,0,3
34110,1,1,2,0,2,0.76216893,1,0,1,0,10238,11000,0,0,0,0
738040,1,1,2,1,2,0.406118174,1,0,1,1,10238,12000,0,0,1,2
250101,1,1,2,2,3,0.537718344,1,1,0,1,30093,10000,0,0,4,0
686843,1,0,3,0,2,0.570979874,1,0,0,1,17925,10000,0,0,1,2
55254,3,0,2,1,3,0.519761329,1,1,0,0,92061,13000,0,0,0,0
172055,3,0,0,0,2,0.706376359,1,1,1,1,10238,13000,1,0,0,0
509049,1,1,2,0,0,0.759163222,1,1,1,0,10238,9000,0,0,0,3
159250,1,0,0,2,1,0.657102782,0,1,1,0,10238,10000,1,0,1,1
511105,0,1,3,2,2,0.712652828,0,0,0,0,10238,9000,0,0,0,1
589058,2,1,0,2,1,0.557051998,1,1,0,1,92092,9000,2,0,0,3
30887,1,1,2,1,3,0.596057994,0,1,1,0,10238,14000,0,0,0,1
80773,1,0,0,0,3,0.451134311,1,1,1,0,34610,13000,0,0,0,2
962867,0,1,3,1,2,0.591806627,1,1,0,1,10238,8000,0,0,1,1
252878,1,0,0,2,2,0.533393368,1,0,0,0,10238,11000,1,0,0,2
439529,3,1,0,2,2,0.591840293,1,1,0,1,10238,11000,1,0,2,3
516342,2,1,3,1,2,0.563782236,1,1,0,0,10238,14000,0,0,0,3
125037,2,1,3,2,0,0.336496245,1,1,1,0,10238,9000,0,0,0,2
290259,1,1,2,1,1,0.545833458,1,1,1,1,10238,13000,0,0,0,1
324417,2,0,0,0,2,0.773804262,1,0,1,0,10238,11000,1,0,0,1
23497,1,0,3,0,2,0.433583405,1,1,0,1,10238,14000,2,0,0,0
395814,1,1,2,0,2,0.437541388,1,0,1,1,10238,8000,0,0,0,3
724075,1,1,0,1,2,0.60186246,0,0,0,1,36333,11000,0,0,0,2
296092,2,0,1,1,0,0.564994643,1,0,1,0,92101,14000,2,0,4,3
840009,0,1,2,1,2,0.513113675,1,0,0,1,10238,14000,0,0,1,3
